datetime,symbol,open,high,low,close,volume
2024-10-08 15:30:00,NASDAQ:FAST,70.01,70.44,69.67,70.17,2419620.0
2024-10-09 15:30:00,NASDAQ:FAST,69.875,70.68,69.37,70.61,2685226.0
2024-10-10 15:30:00,NASDAQ:FAST,70.48,70.785,69.89,69.99,3869689.0
2024-10-11 15:30:00,NASDAQ:FAST,73.8,77.23,71.26,76.82,8470455.0
2024-10-14 15:30:00,NASDAQ:FAST,76.94,77.215,75.41,76.69,5019955.0
2024-10-15 15:30:00,NASDAQ:FAST,77.14,77.535,75.9101,76.91,3802072.0
2024-10-16 15:30:00,NASDAQ:FAST,77.34,78.755,77.17,77.77,2630414.0
2024-10-17 15:30:00,NASDAQ:FAST,77.89,78.16,76.8,77.64,2758069.0
2024-10-18 15:30:00,NASDAQ:FAST,77.87,78.0,77.24,77.9,2705883.0
2024-10-21 15:30:00,NASDAQ:FAST,77.87,77.97,77.28,77.77,2590320.0
2024-10-22 15:30:00,NASDAQ:FAST,77.55,77.55,76.24,76.54,4308331.0
2024-10-23 15:30:00,NASDAQ:FAST,76.2,76.31,75.35,75.93,2360507.0
2024-10-24 15:30:00,NASDAQ:FAST,75.93,76.14,75.21,75.62,1980837.0
2024-10-25 15:30:00,NASDAQ:FAST,75.505,76.1799,75.32,76.11,273271.0
2024-09-13 15:30:00,NASDAQ:EA,145.22,146.444,144.52,145.83,1449061.0
2024-09-16 15:30:00,NASDAQ:EA,146.83,147.68,144.95,146.52,1916772.0
2024-09-17 15:30:00,NASDAQ:EA,147.0,147.72,142.01,142.59,3384383.0
2024-09-18 15:30:00,NASDAQ:EA,142.98,143.31,140.02,140.45,3974598.0
2024-09-19 15:30:00,NASDAQ:EA,142.77,143.39,140.465,140.74,1866829.0
2024-09-20 15:30:00,NASDAQ:EA,139.94,140.44,138.58,139.55,4582176.0
2024-09-23 15:30:00,NASDAQ:EA,140.54,141.39,139.53,141.07,2341642.0
2024-09-24 15:30:00,NASDAQ:EA,141.1,142.21,140.32,141.64,2644985.0
2024-09-25 15:30:00,NASDAQ:EA,141.79,142.21,140.995,141.48,1512674.0
2024-09-26 15:30:00,NASDAQ:EA,142.54,143.68,142.36,143.61,1547057.0
2024-09-27 15:30:00,NASDAQ:EA,143.81,145.58,143.81,144.65,1603110.0
2024-09-30 15:30:00,NASDAQ:EA,144.82,145.0,142.81,143.44,1451183.0
2024-10-01 15:30:00,NASDAQ:EA,143.24,143.62,140.95,142.25,1503355.0
2024-10-02 15:30:00,NASDAQ:EA,141.94,143.525,141.82,143.2,1277200.0
2024-10-03 15:30:00,NASDAQ:EA,142.16,142.79,140.405,140.69,1547179.0
2024-10-04 15:30:00,NASDAQ:EA,141.57,143.44,140.55,142.7,2132936.0
2024-10-07 15:30:00,NASDAQ:EA,142.44,143.6625,141.56,142.9,1472326.0
2024-10-08 15:30:00,NASDAQ:EA,143.46,143.88,142.39,143.33,1076903.0
2024-10-09 15:30:00,NASDAQ:EA,143.75,144.85,143.36,143.74,1156602.0
2024-10-10 15:30:00,NASDAQ:EA,143.09,143.53,141.4225,141.97,1423638.0
2024-10-11 15:30:00,NASDAQ:EA,142.53,143.95,142.22,143.24,1460568.0
2024-10-14 15:30:00,NASDAQ:EA,143.79,144.46,143.245,144.17,881263.0
2024-10-15 15:30:00,NASDAQ:EA,144.72,147.36,144.47,146.42,1634958.0
2024-10-16 15:30:00,NASDAQ:EA,146.22,146.605,144.75,145.04,1283012.0
2024-10-17 15:30:00,NASDAQ:EA,145.32,146.325,143.78,144.2,1095991.0
2024-10-18 15:30:00,NASDAQ:EA,143.86,144.71,143.21,144.35,1557472.0
2024-10-21 15:30:00,NASDAQ:EA,144.17,145.815,142.63,145.71,1288941.0
2024-10-22 15:30:00,NASDAQ:EA,145.15,146.47,144.56,145.72,1461384.0
2024-10-23 15:30:00,NASDAQ:EA,145.74,146.14,143.99,144.86,1652424.0
2024-10-24 15:30:00,NASDAQ:EA,145.9,146.56,144.795,145.03,1492485.0
2024-10-25 15:30:00,NASDAQ:EA,145.82,147.52,145.82,147.2,102708.0
2024-09-13 15:30:00,NASDAQ:EXC,39.93,40.27,39.69,40.23,6605797.0
2024-09-16 15:30:00,NASDAQ:EXC,40.41,40.63,40.2,40.43,7764096.0
2024-09-17 15:30:00,NASDAQ:EXC,40.36,40.52,40.11,40.2,6829529.0
2024-09-18 15:30:00,NASDAQ:EXC,40.18,40.23,39.29,39.5,6921888.0
2024-09-19 15:30:00,NASDAQ:EXC,39.34,39.45,38.88,39.29,6675475.0
2024-09-20 15:30:00,NASDAQ:EXC,39.65,40.76,39.52,40.27,18779568.0
2024-09-23 15:30:00,NASDAQ:EXC,40.45,40.45,40.08,40.4,5674328.0
2024-09-24 15:30:00,NASDAQ:EXC,40.25,40.49,39.75,39.99,9059380.0
2024-09-25 15:30:00,NASDAQ:EXC,40.22,40.23,39.615,39.99,6309464.0
2024-09-26 15:30:00,NASDAQ:EXC,39.82,40.29,39.81,39.93,3108109.0
2024-09-27 15:30:00,NASDAQ:EXC,40.14,40.56,40.055,40.38,5899209.0
2024-09-30 15:30:00,NASDAQ:EXC,40.38,40.68,40.08,40.55,8333494.0
2024-10-01 15:30:00,NASDAQ:EXC,40.55,41.045,40.44,40.77,7394575.0
2024-10-02 15:30:00,NASDAQ:EXC,40.59,41.115,40.58,40.95,4703057.0
2024-10-03 15:30:00,NASDAQ:EXC,41.0,41.025,40.6201,40.78,4137768.0
2024-10-04 15:30:00,NASDAQ:EXC,40.4,40.59,40.06,40.21,7512383.0
2024-10-07 15:30:00,NASDAQ:EXC,39.99,40.0,39.5,39.54,4301479.0
2024-10-08 15:30:00,NASDAQ:EXC,39.68,39.995,39.535,39.61,4679284.0
2024-10-09 15:30:00,NASDAQ:EXC,39.5,39.78,39.36,39.6,3616332.0
2024-10-10 15:30:00,NASDAQ:EXC,39.61,39.87,39.24,39.27,4011700.0
2024-10-11 15:30:00,NASDAQ:EXC,39.24,39.93,39.24,39.74,5000169.0
2024-10-14 15:30:00,NASDAQ:EXC,39.74,40.095,39.71,39.93,5496758.0
2024-10-15 15:30:00,NASDAQ:EXC,40.17,40.805,40.08,40.56,6077460.0
2024-10-16 15:30:00,NASDAQ:EXC,40.61,41.02,40.51,40.97,7927842.0
2024-10-17 15:30:00,NASDAQ:EXC,41.03,41.185,40.6701,40.77,6409627.0
2024-10-18 15:30:00,NASDAQ:EXC,40.74,41.135,40.45,40.95,6103568.0
2024-10-21 15:30:00,NASDAQ:EXC,40.9,41.015,40.485,40.5,4938868.0
2024-10-22 15:30:00,NASDAQ:EXC,40.38,40.6499,40.265,40.53,5737985.0
2024-10-23 15:30:00,NASDAQ:EXC,40.39,40.78,40.39,40.74,6340126.0
2024-10-24 15:30:00,NASDAQ:EXC,40.8,41.0,40.525,40.71,5218253.0
2024-10-25 15:30:00,NASDAQ:EXC,40.97,41.01,40.585,40.605,572435.0
2024-09-13 15:30:00,NASDAQ:GEHC,86.61,87.15,85.71,86.91,10515108.0
2024-09-16 15:30:00,NASDAQ:GEHC,87.15,87.25,85.855,86.64,4680378.0
2024-09-17 15:30:00,NASDAQ:GEHC,86.64,88.19,86.35,86.79,3144354.0
2024-09-18 15:30:00,NASDAQ:GEHC,87.42,89.6896,86.995,88.53,3508362.0
2024-09-19 15:30:00,NASDAQ:GEHC,89.67,90.79,88.77,90.62,3128277.0
2024-09-20 15:30:00,NASDAQ:GEHC,90.35,91.13,89.595,90.28,9492449.0
2024-09-23 15:30:00,NASDAQ:GEHC,90.5,91.6135,90.33,90.88,2908847.0
2024-09-24 15:30:00,NASDAQ:GEHC,91.0,92.34,89.8,92.21,3537826.0
2024-09-25 15:30:00,NASDAQ:GEHC,92.79,93.53,92.15,93.01,4044715.0
2024-09-26 15:30:00,NASDAQ:GEHC,91.02,92.72,89.38,92.49,5273170.0
2024-09-27 15:30:00,NASDAQ:GEHC,92.68,94.55,91.89,91.99,12623820.0
2024-09-30 15:30:00,NASDAQ:GEHC,92.51,94.32,92.39,93.85,3977633.0
2024-10-01 15:30:00,NASDAQ:GEHC,93.82,93.82,91.15,91.67,2615413.0
2024-10-02 15:30:00,NASDAQ:GEHC,91.63,92.48,90.97,91.04,1763483.0
2024-10-03 15:30:00,NASDAQ:GEHC,90.51,90.84,89.52,89.88,2592881.0
2024-10-04 15:30:00,NASDAQ:GEHC,90.64,91.47,89.92,91.42,1988678.0
2024-10-07 15:30:00,NASDAQ:GEHC,91.0,91.3,89.715,90.06,2623422.0
2024-10-08 15:30:00,NASDAQ:GEHC,90.24,91.017,89.86,90.69,2075531.0
2024-10-09 15:30:00,NASDAQ:GEHC,90.8,91.02,89.995,90.77,2122999.0
2024-10-10 15:30:00,NASDAQ:GEHC,90.3,90.86,89.795,90.25,2269401.0
2024-10-11 15:30:00,NASDAQ:GEHC,90.68,91.61,90.39,91.03,1372060.0
2024-10-14 15:30:00,NASDAQ:GEHC,91.05,91.8,90.57,91.62,1342815.0
2024-10-15 15:30:00,NASDAQ:GEHC,91.89,91.955,90.61,90.71,2474297.0
2024-10-16 15:30:00,NASDAQ:GEHC,91.04,91.12,89.965,90.22,1823272.0
2024-10-17 15:30:00,NASDAQ:GEHC,90.74,90.92,90.26,90.82,1711160.0
2024-10-18 15:30:00,NASDAQ:GEHC,90.06,91.58,89.985,91.34,1609532.0
2024-10-21 15:30:00,NASDAQ:GEHC,90.89,91.45,89.52,89.8,1675390.0
2024-10-22 15:30:00,NASDAQ:GEHC,89.26,89.56,87.695,89.31,2210153.0
2024-10-23 15:30:00,NASDAQ:GEHC,88.65,90.36,88.11,89.29,2116660.0
2024-10-24 15:30:00,NASDAQ:GEHC,89.56,89.98,88.6,88.9,1291986.0
2024-10-25 15:30:00,NASDAQ:GEHC,89.26,89.5,88.51,89.08,187865.0
2024-09-13 15:30:00,NASDAQ:NDAQ,72.42,73.04,72.23,73.0,1900481.0
2024-09-16 15:30:00,NASDAQ:NDAQ,73.29,73.69,73.03,73.3,2260785.0
2024-09-17 15:30:00,NASDAQ:NDAQ,73.23,73.55,72.03,72.7,2578802.0
2024-09-18 15:30:00,NASDAQ:NDAQ,72.65,73.6287,72.31,72.9,2330315.0
2024-09-19 15:30:00,NASDAQ:NDAQ,73.78,74.36,73.245,74.29,3060779.0
2024-09-20 15:30:00,NASDAQ:NDAQ,74.16,74.68,73.5,74.29,4654408.0
2024-09-23 15:30:00,NASDAQ:NDAQ,74.71,74.875,73.89,74.01,2546048.0
2024-09-24 15:30:00,NASDAQ:NDAQ,73.87,73.87,73.14,73.67,2408410.0
2024-09-25 15:30:00,NASDAQ:NDAQ,73.67,73.935,72.675,73.04,3429016.0
2024-09-26 15:30:00,NASDAQ:NDAQ,72.68,73.48,72.31,72.56,3145154.0
2024-09-27 15:30:00,NASDAQ:NDAQ,72.84,73.1,72.33,72.6,2766137.0
2024-09-30 15:30:00,NASDAQ:NDAQ,72.29,73.12,72.15,73.01,3368558.0
2024-10-01 15:30:00,NASDAQ:NDAQ,73.2,73.4,72.42,73.05,3837116.0
2024-10-02 15:30:00,NASDAQ:NDAQ,73.13,73.13,72.56,72.99,1817209.0
2024-10-03 15:30:00,NASDAQ:NDAQ,72.84,73.09,72.375,72.92,2602495.0
2024-10-04 15:30:00,NASDAQ:NDAQ,73.4,73.4,71.8081,72.12,2519293.0
2024-10-07 15:30:00,NASDAQ:NDAQ,72.11,72.15,70.61,70.87,4187613.0
2024-10-08 15:30:00,NASDAQ:NDAQ,71.95,72.59,71.82,72.19,3136020.0
2024-10-09 15:30:00,NASDAQ:NDAQ,72.33,72.77,72.01,72.47,2144515.0
2024-10-10 15:30:00,NASDAQ:NDAQ,72.4,72.68,71.57,71.84,2919273.0
2024-10-11 15:30:00,NASDAQ:NDAQ,72.27,72.4094,71.375,71.62,2297222.0
2024-10-14 15:30:00,NASDAQ:NDAQ,72.06,72.85,72.0,72.57,2933092.0
2024-10-15 15:30:00,NASDAQ:NDAQ,72.79,73.6,72.73,73.03,1911362.0
2024-10-16 15:30:00,NASDAQ:NDAQ,73.12,73.99,72.61,73.76,3082126.0
2024-10-17 15:30:00,NASDAQ:NDAQ,74.23,74.53,74.02,74.14,2503321.0
2024-10-18 15:30:00,NASDAQ:NDAQ,74.33,74.93,73.845,74.91,2145755.0
2024-10-21 15:30:00,NASDAQ:NDAQ,74.7,74.87,74.045,74.3,1902672.0
2024-10-22 15:30:00,NASDAQ:NDAQ,73.73,74.455,73.53,74.29,2365322.0
2024-10-23 15:30:00,NASDAQ:NDAQ,73.98,74.49,73.67,73.91,2513568.0
2024-10-24 15:30:00,NASDAQ:NDAQ,73.24,75.58,72.8,75.24,4038770.0
2024-10-25 15:30:00,NASDAQ:NDAQ,75.6,75.68,74.72,74.74,173987.0
2024-09-13 15:30:00,NASDAQ:FANG,171.23,174.55,171.23,172.42,1465002.0
2024-09-16 15:30:00,NASDAQ:FANG,174.0,176.24,171.84,174.81,1638396.0
2024-09-17 15:30:00,NASDAQ:FANG,174.21,180.33,174.21,179.77,1817504.0
2024-09-18 15:30:00,NASDAQ:FANG,179.51,182.9,177.88,178.12,1609932.0
2024-09-19 15:30:00,NASDAQ:FANG,182.4,183.88,179.33,181.63,1175132.0
2024-09-20 15:30:00,NASDAQ:FANG,179.27,182.18,178.05,181.0,7855292.0
2024-09-23 15:30:00,NASDAQ:FANG,182.24,186.1887,181.64,185.25,3249324.0
2024-09-24 15:30:00,NASDAQ:FANG,188.0,189.12,184.19,185.43,3046895.0
2024-09-25 15:30:00,NASDAQ:FANG,185.43,185.84,179.86,180.53,1740637.0
2024-09-26 15:30:00,NASDAQ:FANG,176.04,177.1408,168.09,168.86,4646784.0
2024-09-27 15:30:00,NASDAQ:FANG,170.55,173.25,169.37,170.63,5079254.0
2024-09-30 15:30:00,NASDAQ:FANG,170.11,172.58,168.76,172.4,2768582.0
2024-10-01 15:30:00,NASDAQ:FANG,170.92,178.79,169.985,177.52,3149181.0
2024-10-02 15:30:00,NASDAQ:FANG,182.62,183.299,178.53,181.29,3037904.0
2024-10-03 15:30:00,NASDAQ:FANG,181.87,188.82,180.88,188.3,3018819.0
2024-10-04 15:30:00,NASDAQ:FANG,191.56,195.55,189.5,194.61,3494187.0
2024-10-07 15:30:00,NASDAQ:FANG,195.95,200.47,195.0,199.5,3780800.0
2024-10-08 15:30:00,NASDAQ:FANG,196.12,196.885,191.8301,193.77,10794584.0
2024-10-09 15:30:00,NASDAQ:FANG,192.38,194.7143,190.81,193.75,2270767.0
2024-10-10 15:30:00,NASDAQ:FANG,194.7,197.68,193.96,194.06,1431602.0
2024-10-11 15:30:00,NASDAQ:FANG,192.66,196.0,192.45,194.96,1366821.0
2024-10-14 15:30:00,NASDAQ:FANG,192.42,193.31,189.7414,190.7,1560526.0
2024-10-15 15:30:00,NASDAQ:FANG,183.66,184.24,179.65,179.77,2845436.0
2024-10-16 15:30:00,NASDAQ:FANG,180.22,183.62,180.22,182.46,1916694.0
2024-10-17 15:30:00,NASDAQ:FANG,182.07,184.09,180.75,183.96,1753798.0
2024-10-18 15:30:00,NASDAQ:FANG,183.44,184.87,181.79,183.99,1214343.0
2024-10-21 15:30:00,NASDAQ:FANG,185.26,186.74,182.04,182.41,1461189.0
2024-10-22 15:30:00,NASDAQ:FANG,184.22,185.05,182.28,184.03,1068034.0
2024-10-23 15:30:00,NASDAQ:FANG,182.34,183.25,179.96,181.12,1415133.0
2024-10-24 15:30:00,NASDAQ:FANG,182.35,183.14,180.27,180.91,1072721.0
2024-10-25 15:30:00,NASDAQ:FANG,182.62,183.82,182.09,182.96,154524.0
2024-09-13 15:30:00,NASDAQ:BIIB,197.66,197.7,192.25,195.63,1090828.0
2024-09-16 15:30:00,NASDAQ:BIIB,197.26,199.74,194.75,199.58,1034534.0
2024-09-17 15:30:00,NASDAQ:BIIB,199.83,202.79,197.09,198.21,923985.0
2024-09-18 15:30:00,NASDAQ:BIIB,198.13,199.78,196.805,197.59,670703.0
2024-09-19 15:30:00,NASDAQ:BIIB,200.57,204.18,200.109,201.44,1125367.0
2024-09-20 15:30:00,NASDAQ:BIIB,200.01,200.37,196.965,199.36,3833539.0
2024-09-23 15:30:00,NASDAQ:BIIB,199.2,199.2,195.67,195.81,1325639.0
2024-09-24 15:30:00,NASDAQ:BIIB,199.99,199.99,193.5401,194.12,1188070.0
2024-09-25 15:30:00,NASDAQ:BIIB,193.84,194.56,188.78,189.07,1543799.0
2024-09-26 15:30:00,NASDAQ:BIIB,191.17,193.73,190.5,193.6,818318.0
2024-09-27 15:30:00,NASDAQ:BIIB,194.49,197.697054,193.975,194.67,709807.0
2024-09-30 15:30:00,NASDAQ:BIIB,193.36,194.48,192.28,193.84,989710.0
2024-10-01 15:30:00,NASDAQ:BIIB,194.61,195.0,190.27,190.8,2236314.0
2024-10-02 15:30:00,NASDAQ:BIIB,190.08,191.86,188.05,188.74,1472525.0
2024-10-03 15:30:00,NASDAQ:BIIB,187.21,188.14,183.56,184.78,2037068.0
2024-10-04 15:30:00,NASDAQ:BIIB,186.68,186.8,183.82,185.68,1137219.0
2024-10-07 15:30:00,NASDAQ:BIIB,184.76,185.93,182.475,183.34,983646.0
2024-10-08 15:30:00,NASDAQ:BIIB,182.73,183.55,181.31,182.3,1207722.0
2024-10-09 15:30:00,NASDAQ:BIIB,182.46,185.8,181.31,185.76,1160970.0
2024-10-10 15:30:00,NASDAQ:BIIB,184.56,188.88,184.3,188.59,1323453.0
2024-10-11 15:30:00,NASDAQ:BIIB,189.0,189.43,186.91,188.38,1429506.0
2024-10-14 15:30:00,NASDAQ:BIIB,188.59,191.96,186.61,191.56,1273974.0
2024-10-15 15:30:00,NASDAQ:BIIB,191.87,194.13,190.67,191.55,1429267.0
2024-10-16 15:30:00,NASDAQ:BIIB,191.68,192.16,188.9,189.0,985105.0
2024-10-17 15:30:00,NASDAQ:BIIB,188.55,190.19,187.7,189.55,728862.0
2024-10-18 15:30:00,NASDAQ:BIIB,188.22,191.19,187.94,190.16,928129.0
2024-10-21 15:30:00,NASDAQ:BIIB,190.16,190.4,184.02,184.65,1252578.0
2024-10-22 15:30:00,NASDAQ:BIIB,183.81,186.535,182.8,185.9,830923.0
2024-10-23 15:30:00,NASDAQ:BIIB,184.88,185.82,182.11,182.98,977680.0
2024-10-24 15:30:00,NASDAQ:BIIB,184.79,185.72,183.28,183.86,1057153.0
2024-10-25 15:30:00,NASDAQ:BIIB,185.7,185.7,184.52,185.18,105789.0
2024-09-13 15:30:00,NASDAQ:CTSH,76.55,77.31,76.53,77.21,2371701.0
2024-09-16 15:30:00,NASDAQ:CTSH,77.53,77.91,77.05,77.87,1946368.0
2024-09-17 15:30:00,NASDAQ:CTSH,78.12,78.27,75.8267,76.22,2578828.0
2024-09-18 15:30:00,NASDAQ:CTSH,75.86,76.27,75.19,75.35,2043847.0
2024-09-19 15:30:00,NASDAQ:CTSH,76.33,76.53,75.04,75.2,3083580.0
2024-09-20 15:30:00,NASDAQ:CTSH,75.22,75.65,74.79,75.64,5605193.0
2024-09-23 15:30:00,NASDAQ:CTSH,75.78,76.17,75.2725,76.12,6565607.0
2024-09-24 15:30:00,NASDAQ:CTSH,76.23,76.57,76.01,76.04,2670540.0
2024-09-25 15:30:00,NASDAQ:CTSH,75.83,76.44,75.45,75.53,1766934.0
2024-09-26 15:30:00,NASDAQ:CTSH,77.23,77.56,76.8,77.2,3626619.0
2024-09-27 15:30:00,NASDAQ:CTSH,77.47,77.61,76.675,76.89,4426160.0
2024-09-30 15:30:00,NASDAQ:CTSH,77.0,77.3,76.2,77.18,2665726.0
2024-10-01 15:30:00,NASDAQ:CTSH,77.15,77.4,75.74,76.09,2356561.0
2024-10-02 15:30:00,NASDAQ:CTSH,75.79,76.86,75.615,76.76,3571139.0
2024-10-03 15:30:00,NASDAQ:CTSH,76.48,76.8,76.02,76.53,2587264.0
2024-10-04 15:30:00,NASDAQ:CTSH,77.27,77.75,76.63,77.14,1528463.0
2024-10-07 15:30:00,NASDAQ:CTSH,76.77,76.82,75.76,76.0,1584986.0
2024-10-08 15:30:00,NASDAQ:CTSH,76.19,76.49,75.39,76.13,2756884.0
2024-10-09 15:30:00,NASDAQ:CTSH,76.08,76.975,76.08,76.8,1420102.0
2024-10-10 15:30:00,NASDAQ:CTSH,76.26,76.315,74.27,74.5,3545350.0
2024-10-11 15:30:00,NASDAQ:CTSH,74.58,76.075,74.54,75.94,2800338.0
2024-10-14 15:30:00,NASDAQ:CTSH,76.14,76.83,75.985,76.77,2025073.0
2024-10-15 15:30:00,NASDAQ:CTSH,76.94,77.72,76.65,77.38,3863690.0
2024-10-16 15:30:00,NASDAQ:CTSH,77.48,77.81,77.27,77.6,2351982.0
2024-10-17 15:30:00,NASDAQ:CTSH,77.61,78.0,76.88,77.74,2012468.0
2024-10-18 15:30:00,NASDAQ:CTSH,77.74,78.05,77.34,78.0,3058473.0
2024-10-21 15:30:00,NASDAQ:CTSH,77.76,77.97,76.76,76.87,1884362.0
2024-10-22 15:30:00,NASDAQ:CTSH,76.63,76.76,75.6561,75.82,1866621.0
2024-10-23 15:30:00,NASDAQ:CTSH,75.64,76.25,75.41,76.07,2083667.0
2024-10-24 15:30:00,NASDAQ:CTSH,76.23,76.42,74.69,74.86,6106696.0
2024-10-25 15:30:00,NASDAQ:CTSH,75.19,75.53,75.06,75.23,165193.0
2024-09-13 15:30:00,NASDAQ:BKR,33.33,33.925,33.135,33.4,7288675.0
2024-09-16 15:30:00,NASDAQ:BKR,33.78,34.07,33.65,33.98,5487629.0
2024-09-17 15:30:00,NASDAQ:BKR,33.96,34.765,33.89,34.73,5497108.0
2024-09-18 15:30:00,NASDAQ:BKR,34.7,35.215,34.42,34.67,4929998.0
2024-09-19 15:30:00,NASDAQ:BKR,35.59,37.05,35.4,36.36,13646405.0
2024-09-20 15:30:00,NASDAQ:BKR,36.41,36.45,35.77,36.04,12710291.0
2024-09-23 15:30:00,NASDAQ:BKR,36.14,36.64,35.9,36.45,6891095.0
2024-09-24 15:30:00,NASDAQ:BKR,37.02,37.14,36.08,36.34,6221859.0
2024-09-25 15:30:00,NASDAQ:BKR,36.51,36.66,35.705,36.05,7287967.0
2024-09-26 15:30:00,NASDAQ:BKR,35.22,35.65,34.19,34.77,14136667.0
2024-09-27 15:30:00,NASDAQ:BKR,34.91,36.25,34.91,36.18,9948183.0
2024-09-30 15:30:00,NASDAQ:BKR,35.97,36.49,35.84,36.15,5943364.0
2024-10-01 15:30:00,NASDAQ:BKR,35.87,37.035,35.76,36.75,7049976.0
2024-10-02 15:30:00,NASDAQ:BKR,37.31,37.69,36.825,37.22,4484087.0
2024-10-03 15:30:00,NASDAQ:BKR,37.29,37.98,36.99,37.55,5916264.0
2024-10-04 15:30:00,NASDAQ:BKR,37.89,38.03,37.48,37.93,4583897.0
2024-10-07 15:30:00,NASDAQ:BKR,38.0,38.2993,37.78,37.96,4553388.0
2024-10-08 15:30:00,NASDAQ:BKR,37.6,37.665,36.94,37.46,5199250.0
2024-10-09 15:30:00,NASDAQ:BKR,37.28,37.855,37.11,37.59,3345759.0
2024-10-10 15:30:00,NASDAQ:BKR,37.75,38.04,37.41,37.61,3149709.0
2024-10-11 15:30:00,NASDAQ:BKR,37.61,37.835,37.5,37.7,4836008.0
2024-10-14 15:30:00,NASDAQ:BKR,37.4,37.695,37.29,37.635,2987784.0
2024-10-15 15:30:00,NASDAQ:BKR,36.55,36.91,36.275,36.32,5208676.0
2024-10-16 15:30:00,NASDAQ:BKR,36.35,36.91,36.35,36.74,3188367.0
2024-10-17 15:30:00,NASDAQ:BKR,36.9,37.0,36.49,36.88,4010332.0
2024-10-18 15:30:00,NASDAQ:BKR,36.73,36.9433,35.985,36.4,6345594.0
2024-10-21 15:30:00,NASDAQ:BKR,36.59,36.905,36.275,36.45,5129168.0
2024-10-22 15:30:00,NASDAQ:BKR,36.55,36.65,35.92,35.98,6439210.0
2024-10-23 15:30:00,NASDAQ:BKR,36.31,37.5,36.09,37.0,8646631.0
2024-10-24 15:30:00,NASDAQ:BKR,37.1,37.19,36.34,36.78,8790678.0
2024-10-25 15:30:00,NASDAQ:BKR,37.64,37.69,37.02,37.625,780934.0
2024-09-13 15:30:00,NASDAQ:TSCO,281.69,286.32,281.01,282.96,540632.0
2024-09-16 15:30:00,NASDAQ:TSCO,284.25,287.08,282.1,283.39,637237.0
2024-09-17 15:30:00,NASDAQ:TSCO,281.89,283.46,276.56,276.75,703024.0
2024-09-18 15:30:00,NASDAQ:TSCO,277.53,279.695,274.7534,275.49,418321.0
2024-09-19 15:30:00,NASDAQ:TSCO,279.76,279.76,273.14,273.97,783851.0
2024-09-20 15:30:00,NASDAQ:TSCO,273.97,275.73,271.225,274.89,833673.0
2024-09-23 15:30:00,NASDAQ:TSCO,275.76,279.12,272.9,276.85,835404.0
2024-09-24 15:30:00,NASDAQ:TSCO,276.85,278.85,274.545,277.57,619350.0
2024-09-25 15:30:00,NASDAQ:TSCO,278.51,281.33,276.58,280.86,625297.0
2024-09-26 15:30:00,NASDAQ:TSCO,282.21,285.39,280.97,285.28,766184.0
2024-09-27 15:30:00,NASDAQ:TSCO,287.23,289.85,286.12,286.14,713479.0
2024-09-30 15:30:00,NASDAQ:TSCO,286.96,291.52,286.96,290.93,872434.0
2024-10-01 15:30:00,NASDAQ:TSCO,290.15,296.83,288.58,295.14,1560130.0
2024-10-02 15:30:00,NASDAQ:TSCO,295.14,298.36,294.0101,298.07,1096359.0
2024-10-03 15:30:00,NASDAQ:TSCO,295.32,297.98,289.64,291.85,1443778.0
2024-10-04 15:30:00,NASDAQ:TSCO,294.11,297.5,292.6901,294.97,771835.0
2024-10-07 15:30:00,NASDAQ:TSCO,293.95,295.03,291.26,293.86,729173.0
2024-10-08 15:30:00,NASDAQ:TSCO,293.86,304.16,293.34,303.7,965475.0
2024-10-09 15:30:00,NASDAQ:TSCO,303.57,305.99,298.5,300.96,1110387.0
2024-10-10 15:30:00,NASDAQ:TSCO,300.29,301.21,295.8205,297.34,816093.0
2024-10-11 15:30:00,NASDAQ:TSCO,299.26,304.06,297.91,303.37,532238.0
2024-10-14 15:30:00,NASDAQ:TSCO,303.58,306.38,301.52,303.74,578420.0
2024-10-15 15:30:00,NASDAQ:TSCO,302.57,307.64,300.46,300.82,803425.0
2024-10-16 15:30:00,NASDAQ:TSCO,299.67,303.79,298.71,302.8,803766.0
2024-10-17 15:30:00,NASDAQ:TSCO,304.62,304.7,298.17,298.32,769834.0
2024-10-18 15:30:00,NASDAQ:TSCO,299.5,300.09,297.3,297.62,823620.0
2024-10-21 15:30:00,NASDAQ:TSCO,297.32,298.4818,292.33,294.6,1238879.0
2024-10-22 15:30:00,NASDAQ:TSCO,292.02,292.68,288.65,291.44,930089.0
2024-10-23 15:30:00,NASDAQ:TSCO,290.49,293.57,289.47,292.09,1115350.0
2024-10-24 15:30:00,NASDAQ:TSCO,283.52,287.64,273.46,274.29,2219034.0
2024-10-25 15:30:00,NASDAQ:TSCO,278.31,278.98,274.27,277.3,169458.0
2024-09-13 15:30:00,NASDAQ:CDW,219.93,222.17,219.495,220.15,509704.0
2024-09-16 15:30:00,NASDAQ:CDW,220.26,221.75,218.68,221.45,535413.0
2024-09-17 15:30:00,NASDAQ:CDW,221.45,225.57,220.79,223.32,556331.0
2024-09-18 15:30:00,NASDAQ:CDW,224.14,225.84,221.31,221.62,528109.0
2024-09-19 15:30:00,NASDAQ:CDW,226.77,228.5,223.21,227.87,642980.0
2024-09-20 15:30:00,NASDAQ:CDW,230.86,230.86,223.53,225.3,1750144.0
2024-09-23 15:30:00,NASDAQ:CDW,225.96,226.19,223.18,224.11,717596.0
2024-09-24 15:30:00,NASDAQ:CDW,224.06,224.7799,222.2968,224.28,576873.0
