symbol,open,high,low,close,volume
NASDAQ:FANG,198.45,198.825,186.48,190.71,2775070.0
NASDAQ:FANG,188.73,189.29,185.095,189.22,1744918.0
NASDAQ:FANG,189.22,190.01,188.485,189.19,825723.0
NASDAQ:FANG,188.88,191.55,188.8,191.04,1181438.0
NASDAQ:FANG,191.04,191.6,189.78,190.3,1027834.0
NASDAQ:FANG,190.76,194.995,190.615,193.97,961244.0
NASDAQ:FANG,192.61,193.73,191.24,193.67,716270.0
NASDAQ:FANG,195.26,196.0,192.35,193.65,1056784.0
NASDAQ:FANG,192.5,192.87,188.27,190.35,1268772.0
NASDAQ:FANG,189.9,189.995,185.69,185.97,978301.0
NASDAQ:FANG,186.56,188.13,185.1,187.56,1235250.0
NASDAQ:FANG,188.79,189.86,188.21,188.87,1124380.0
NASDAQ:BIIB,219.23,222.4,218.29,221.42,1199848.0
NASDAQ:BIIB,221.52,221.98,216.08,218.92,1156500.0
NASDAQ:BIIB,218.0,221.53,217.0,219.72,758528.0
NASDAQ:BIIB,220.67,222.91,218.885,222.75,754595.0
NASDAQ:BIIB,222.76,223.95,220.01,221.5,655151.0
NASDAQ:BIIB,223.0,225.58,221.72,225.34,1274672.0
NASDAQ:BIIB,226.1,227.3,222.01,226.88,1126999.0
NASDAQ:BIIB,228.98,236.9,228.66,235.32,1792660.0
NASDAQ:BIIB,231.6,234.58,228.07,230.04,936678.0
NASDAQ:BIIB,229.42,230.83,226.43,230.57,985059.0
NASDAQ:BIIB,230.71,232.75,228.97,231.58,719121.0
NASDAQ:BIIB,229.29,231.95,224.82,227.69,761248.0
NASDAQ:BIIB,228.0,228.0,223.02,225.21,1225658.0
NASDAQ:BIIB,223.58,223.85,217.21,218.06,1068763.0
NASDAQ:BIIB,218.21,219.4421,217.06,217.81,770943.0
NASDAQ:BIIB,216.0,218.92,215.17,218.73,633178.0
NASDAQ:BIIB,216.4,216.4,210.33,214.41,980438.0
NASDAQ:BIIB,214.625,220.21,212.9,220.07,939978.0
NASDAQ:BIIB,219.23,225.59,218.025,224.94,1872380.0
NASDAQ:BIIB,225.3,233.19,224.58,229.8,1220813.0
NASDAQ:BIIB,229.82,234.39,228.83,234.13,1016693.0
NASDAQ:BIIB,234.45,237.54,230.3908,236.72,947930.0
NASDAQ:BIIB,235.1,236.71,230.01,231.99,887370.0
NASDAQ:BIIB,230.61,230.96,224.66,225.43,958650.0
NASDAQ:BIIB,224.52,229.0,224.25,225.98,919214.0
NASDAQ:BIIB,225.73,228.53,225.31,225.74,937365.0
NASDAQ:BIIB,227.62,232.34,226.5329,230.63,1036684.0
NASDAQ:BIIB,227.72,234.385,227.06,233.84,994336.0
NASDAQ:BIIB,232.56,233.71,230.255,231.69,747882.0
NASDAQ:BIIB,230.83,230.83,225.615,226.46,993734.0
NASDAQ:BIIB,226.59,228.5,223.02,223.65,757238.0
NASDAQ:CTSH,66.51,66.96,66.05,66.42,2343004.0
NASDAQ:CTSH,66.44,67.71,66.44,67.66,3086731.0
NASDAQ:CTSH,67.57,67.89,67.36,67.72,4578278.0
NASDAQ:CTSH,67.45,67.63,66.35,66.8,2299435.0
NASDAQ:CTSH,66.71,67.13,66.67,66.98,4825236.0
NASDAQ:CTSH,67.47,68.21,67.3199,67.87,3134754.0
NASDAQ:CTSH,68.04,68.75,67.57,67.78,1893198.0
NASDAQ:CTSH,68.08,69.06,67.8,68.86,3329668.0
NASDAQ:CTSH,69.05,70.725,68.89,70.33,6126821.0
NASDAQ:CTSH,69.98,70.18,68.19,68.76,4384856.0
NASDAQ:CTSH,69.01,69.69,68.75,69.58,2584528.0
NASDAQ:CTSH,69.32,69.33,68.52,68.79,2704521.0
NASDAQ:CTSH,68.92,69.31,68.77,69.05,2961023.0
NASDAQ:CTSH,69.38,69.66,68.26,68.47,2149925.0
NASDAQ:CTSH,68.47,68.9075,68.25,68.32,1860102.0
NASDAQ:CTSH,68.04,68.23,66.54,66.86,2785421.0
NASDAQ:CTSH,66.4,66.51,66.06,66.12,2365996.0
NASDAQ:CTSH,65.95,66.005,64.36,64.78,5734721.0
NASDAQ:CTSH,64.78,66.22,64.36,66.15,4522990.0
NASDAQ:CTSH,66.15,66.29,65.1001,65.78,4379151.0
NASDAQ:CTSH,65.42,65.99,65.07,65.35,2464681.0
NASDAQ:CTSH,65.54,65.815,65.06,65.52,1655195.0
NASDAQ:CTSH,65.48,66.52,65.34,66.31,5498466.0
NASDAQ:CTSH,66.19,66.75,65.821,65.94,1460424.0
NASDAQ:CTSH,65.88,67.37,65.68,67.25,4143724.0
NASDAQ:CTSH,67.07,67.21,66.1,66.97,2070168.0
NASDAQ:CTSH,67.13,67.18,65.855,66.3,5382817.0
NASDAQ:CTSH,66.05,66.05,64.5472,64.61,2728808.0
NASDAQ:CTSH,64.55,64.82,63.92,64.26,2579575.0
NASDAQ:CTSH,64.01,65.7,63.79,65.52,2956903.0
NASDAQ:CTSH,65.58,66.16,65.475,65.81,3406726.0
NASDAQ:BKR,32.11,32.34,31.91,32.0,3131172.0
NASDAQ:BKR,31.89,32.26,31.87,32.14,7787168.0
NASDAQ:BKR,31.93,32.475,31.84,31.9,6416532.0
NASDAQ:BKR,32.04,32.79,32.03,32.78,3817110.0
NASDAQ:BKR,32.845,32.925,32.21,32.34,4484050.0
NASDAQ:BKR,32.63,32.7825,32.25,32.41,4209916.0
NASDAQ:BKR,32.56,32.785,32.375,32.63,3282625.0
NASDAQ:BKR,32.6,32.94,31.865,32.93,6979219.0
NASDAQ:BKR,32.86,33.24,32.795,33.02,9975057.0
NASDAQ:BKR,33.06,33.55,32.83,33.46,5954624.0
NASDAQ:BKR,33.5,33.54,33.04,33.11,6124672.0
NASDAQ:BKR,33.07,33.525,32.99,33.02,4517850.0
NASDAQ:BKR,33.06,33.12,31.915,32.09,4717870.0
NASDAQ:BKR,32.11,32.36,31.78,31.81,4517107.0
NASDAQ:BKR,32.0,32.43,31.835,32.37,4698650.0
NASDAQ:BKR,32.38,32.685,32.21,32.41,4978074.0
NASDAQ:BKR,32.26,32.32,31.73,31.93,4699878.0
NASDAQ:BKR,31.87,32.53,31.845,32.48,5345139.0
NASDAQ:BKR,32.5,33.53,32.385,33.48,11234865.0
NASDAQ:BKR,33.48,33.52,31.87,32.15,7403174.0
NASDAQ:BKR,31.98,31.98,31.23,31.63,5407724.0
NASDAQ:BKR,31.74,31.9295,31.55,31.75,4661443.0
NASDAQ:BKR,31.62,31.84,31.4,31.75,8449303.0
NASDAQ:BKR,31.72,31.85,31.5176,31.64,6770490.0
NASDAQ:BKR,31.75,32.585,31.64,32.44,11739507.0
NASDAQ:BKR,32.12,32.29,31.75,32.24,7952656.0
NASDAQ:BKR,32.42,32.6,31.955,32.24,6306852.0
NASDAQ:BKR,32.28,32.28,31.29,31.63,4681340.0
NASDAQ:BKR,31.55,31.61,30.93,31.09,5243299.0
NASDAQ:BKR,31.01,32.13,30.93,32.03,5642073.0
NASDAQ:BKR,32.04,32.49,32.01,32.14,5903502.0
NASDAQ:TSCO,270.44,271.15,267.7,269.54,681692.0
NASDAQ:TSCO,270.07,272.905,268.33,270.13,640912.0
NASDAQ:TSCO,268.0,269.04,266.116,266.65,833521.0
NASDAQ:TSCO,266.69,270.45,266.0,269.7,610271.0
NASDAQ:TSCO,269.78,272.2,268.38,271.43,931481.0
NASDAQ:TSCO,272.6,273.8,270.005,271.67,793556.0
NASDAQ:TSCO,272.61,276.07,271.26,274.5,946919.0
NASDAQ:TSCO,273.67,276.38,273.41,275.96,603714.0
NASDAQ:TSCO,274.41,278.56,274.41,276.21,793159.0
NASDAQ:TSCO,276.92,286.15,274.0,285.67,2181383.0
NASDAQ:TSCO,286.36,287.89,281.38,284.04,1059983.0
NASDAQ:TSCO,285.46,287.78,282.59,285.68,1856761.0
NASDAQ:TSCO,284.91,286.81,281.39,282.76,725603.0
NASDAQ:TSCO,283.4,285.63,280.3,283.26,910944.0
NASDAQ:TSCO,282.94,283.06,280.19,282.0,790018.0
NASDAQ:TSCO,281.43,282.25,279.635,281.86,1078712.0
NASDAQ:TSCO,280.3,281.36,278.07,281.02,751746.0
NASDAQ:TSCO,282.5,284.0,280.52,280.8,730158.0
NASDAQ:TSCO,281.62,285.52,278.83,285.29,1321214.0
NASDAQ:TSCO,280.42,281.32,262.665,267.56,1980286.0
NASDAQ:TSCO,265.43,273.48,265.373,269.71,1179038.0
NASDAQ:TSCO,269.95,270.56,267.595,270.37,1102623.0
NASDAQ:TSCO,269.31,270.67,268.18,269.76,683470.0
NASDAQ:TSCO,269.35,272.82,268.55,270.93,954616.0
NASDAQ:TSCO,270.89,273.9,269.345,273.62,632831.0
NASDAQ:TSCO,273.0,279.05,271.4,278.3,1116228.0
NASDAQ:TSCO,280.0,280.85,276.37,279.91,859029.0
NASDAQ:TSCO,280.89,282.3,277.5,281.48,1084067.0
NASDAQ:TSCO,280.71,282.25,277.77,280.25,931653.0
NASDAQ:TSCO,279.03,290.07,278.79,289.55,899777.0
NASDAQ:TSCO,289.49,290.38,286.62,289.98,1020546.0
NASDAQ:CDW,220.09,222.54,219.7,221.82,675120.0
NASDAQ:CDW,222.29,223.6699,220.0,220.68,766491.0
NASDAQ:CDW,220.68,221.75,219.92,220.32,753675.0
NASDAQ:CDW,220.9,223.295,220.41,222.97,712963.0
NASDAQ:CDW,223.66,224.095,221.48,222.46,676696.0
NASDAQ:CDW,223.46,223.46,221.26,222.05,456024.0
NASDAQ:CDW,223.54,224.375,220.4,221.58,605758.0
NASDAQ:CDW,222.39,224.68,222.2,223.44,648908.0
NASDAQ:CDW,223.94,225.0,222.98,224.14,730953.0
NASDAQ:CDW,224.09,225.4599,223.05,223.64,1299254.0
NASDAQ:CDW,223.71,228.58,223.2,228.24,827694.0
NASDAQ:CDW,227.5,230.94,227.2,230.38,973301.0
NASDAQ:CDW,231.41,236.53,231.41,236.27,1156074.0
NASDAQ:CDW,237.24,237.97,231.031,231.57,908041.0
NASDAQ:CDW,232.75,233.5,230.905,231.06,556703.0
NASDAQ:CDW,229.06,230.505,224.58,225.2,840174.0
NASDAQ:CDW,223.73,224.44,220.29,220.71,1346985.0
NASDAQ:CDW,220.26,224.12,219.845,222.84,861144.0
NASDAQ:CDW,222.48,224.65,220.165,223.62,1426059.0
NASDAQ:CDW,223.52,224.515,219.33,223.49,826649.0
NASDAQ:CDW,221.76,223.21,221.34,221.91,584328.0
NASDAQ:CDW,222.25,223.41,221.06,222.93,839324.0
NASDAQ:CDW,222.93,223.49,221.23,221.81,949501.0
NASDAQ:CDW,223.27,225.48,222.59,224.24,819776.0
NASDAQ:CDW,222.65,224.14,221.64,223.9,611894.0
NASDAQ:CDW,223.72,224.44,221.89,224.36,637543.0
NASDAQ:CDW,226.08,226.56,223.59,226.3,716510.0
NASDAQ:CDW,224.57,225.44,223.13,225.1,557476.0
NASDAQ:CDW,223.59,224.49,221.06,223.19,577970.0
NASDAQ:CDW,223.59,227.65,223.19,226.35,809074.0
NASDAQ:CDW,226.87,230.96,226.54,230.55,1255237.0
NASDAQ:ON,70.68,70.99,69.01,69.67,6051433.0
NASDAQ:ON,70.46,72.44,70.27,70.79,6889973.0
NASDAQ:ON,69.65,70.74,69.07,70.67,4102604.0
NASDAQ:ON,70.51,71.84,70.29,71.26,5471858.0
NASDAQ:ON,71.78,71.78,69.925,70.46,3669913.0
NASDAQ:ON,71.289,73.06,71.01,72.33,4431673.0
NASDAQ:ON,73.23,74.14,72.64,72.99,4888074.0
NASDAQ:ON,74.42,74.84,72.88,74.74,6415302.0
NASDAQ:ON,74.46,74.65,72.92,73.0,5427930.0
NASDAQ:ON,73.43,73.86,72.695,73.17,3844341.0
NASDAQ:ON,73.07,74.795,72.88,74.28,4496907.0
NASDAQ:ON,73.15,73.35,72.15,72.82,4332088.0
NASDAQ:ON,74.24,77.2,73.91,76.29,8191284.0
NASDAQ:ON,76.67,76.73,71.29,71.65,9592018.0
NASDAQ:ON,72.46,73.23,71.82,72.56,5172367.0
NASDAQ:ON,72.43,75.34,72.42,73.65,5794410.0
NASDAQ:ON,71.95,72.52,70.89,71.01,4961372.0
NASDAQ:ON,71.05,72.47,70.61,72.11,3570811.0
NASDAQ:ON,71.85,73.2,70.64,73.04,5736022.0
NASDAQ:ON,74.01,74.49,71.35,73.19,3653701.0
NASDAQ:ON,73.05,73.45,70.901,71.52,3717964.0
NASDAQ:ON,72.45,74.6,71.86,74.54,6266021.0
NASDAQ:ON,74.18,74.25,72.2977,72.45,6564460.0
NASDAQ:ON,72.3,72.56,71.21,72.31,3829985.0
NASDAQ:ON,71.59,73.99,71.5,73.5,5328248.0
NASDAQ:ON,73.12,74.44,72.16,73.98,4292109.0
NASDAQ:ON,75.5,77.22,75.11,76.22,6673660.0
NASDAQ:ON,74.17,76.7,74.0,75.04,4777505.0
NASDAQ:ON,73.34,73.96,71.5,71.97,4527255.0
NASDAQ:ON,71.89,71.93,69.38,70.73,6763459.0
NASDAQ:ON,70.61,71.4505,70.36,70.73,4318617.0
NASDAQ:XEL,54.42,54.43,53.37,54.36,4816676.0
NASDAQ:XEL,54.64,55.09,54.04,55.02,4676302.0
NASDAQ:XEL,55.11,55.315,54.57,54.93,3123283.0
NASDAQ:XEL,54.93,55.47,54.64,55.24,4374912.0
NASDAQ:XEL,55.5,55.765,55.13,55.46,2432982.0
NASDAQ:XEL,55.8,56.445,55.6,55.83,4508281.0
NASDAQ:XEL,56.11,56.38,55.34,55.56,2693913.0
NASDAQ:XEL,56.32,56.34,55.73,55.79,2278367.0
NASDAQ:XEL,55.84,56.38,55.6,55.85,2483464.0
NASDAQ:XEL,55.65,55.84,55.325,55.52,4092822.0
NASDAQ:XEL,55.76,56.1,55.36,56.07,3694233.0
NASDAQ:XEL,56.28,56.79,56.08,56.74,2974446.0
NASDAQ:XEL,56.44,56.57,55.33,55.52,4231139.0
NASDAQ:XEL,55.09,55.09,54.02,54.05,3074881.0
NASDAQ:XEL,54.06,54.1898,53.645,53.72,2016201.0
NASDAQ:XEL,53.93,54.665,53.58,53.74,2561453.0
NASDAQ:XEL,53.2,53.545,53.03,53.3,3238116.0
NASDAQ:XEL,53.46,54.44,53.25,54.32,3206507.0
NASDAQ:XEL,54.46,55.52,54.26,55.45,11067874.0
NASDAQ:XEL,55.32,55.63,54.85,55.28,3195100.0
NASDAQ:XEL,54.98,56.535,54.98,56.03,3460030.0
NASDAQ:XEL,55.87,56.04,55.11,55.16,2474913.0
NASDAQ:XEL,55.0,55.62,54.67,54.82,2395085.0
NASDAQ:XEL,54.21,54.93,53.86,54.74,3824525.0
NASDAQ:XEL,54.78,55.515,54.49,55.24,4067987.0
NASDAQ:XEL,54.62,55.3,54.34,55.04,3273623.0
NASDAQ:XEL,55.42,55.445,54.44,54.77,3006344.0
NASDAQ:XEL,54.6,55.0,53.83,54.34,3339755.0
NASDAQ:XEL,53.64,53.96,53.401,53.77,2400617.0
NASDAQ:XEL,53.34,53.73,53.1,53.24,2255935.0
NASDAQ:XEL,53.04,53.37,52.68,53.12,4269039.0
NASDAQ:CSGP,91.52,91.95,90.61,91.3,1256989.0
NASDAQ:CSGP,91.54,92.74,91.16,92.46,1151917.0
NASDAQ:CSGP,92.01,92.175,90.06,90.32,1094700.0
NASDAQ:CSGP,90.66,91.78,89.89,91.34,1121564.0
NASDAQ:CSGP,90.97,91.24,89.83,89.88,1597175.0
NASDAQ:CSGP,90.36,90.93,88.49,88.58,1464280.0
NASDAQ:CSGP,89.08,89.835,87.36,87.78,1735600.0
NASDAQ:CSGP,88.38,89.33,87.78,88.48,1659765.0
NASDAQ:CSGP,88.65,89.29,88.07,88.13,1519321.0
NASDAQ:CSGP,88.13,88.13,87.16,87.5,1461285.0
NASDAQ:CSGP,87.63,87.63,86.0,87.52,1696787.0
NASDAQ:CSGP,87.47,87.86,86.75,86.85,1172350.0
NASDAQ:CSGP,86.94,87.67,86.5,87.19,1598461.0
NASDAQ:CSGP,87.27,87.27,85.375,85.69,1611628.0
NASDAQ:CSGP,85.76,87.04,85.3,85.93,1236252.0
NASDAQ:CSGP,85.5,85.78,82.7,83.26,1956866.0
NASDAQ:CSGP,82.26,82.39,80.01,80.13,2871756.0
NASDAQ:CSGP,80.0,80.45,78.06,79.05,2607605.0
NASDAQ:CSGP,79.28,79.73,77.37,78.17,2860923.0
NASDAQ:CSGP,78.49,78.59,76.49,78.05,1951437.0
NASDAQ:CSGP,78.02,79.29,78.02,78.62,2234808.0
NASDAQ:CSGP,78.42,78.87,77.96,78.06,2509777.0
NASDAQ:CSGP,77.82,78.14,76.76,77.05,3053136.0
NASDAQ:CSGP,76.3,76.8,75.45,76.21,3343077.0
NASDAQ:CSGP,76.15,76.72,75.71,76.43,2445037.0
NASDAQ:CSGP,76.09,76.91,75.05,76.71,2059977.0
NASDAQ:CSGP,78.86,79.83,77.335,77.64,2990079.0
NASDAQ:CSGP,76.75,77.34,75.12,75.2,2526144.0
NASDAQ:CSGP,75.0,75.36,73.77,73.93,2828109.0
NASDAQ:CSGP,73.29,73.95,72.22,73.2,3753404.0
NASDAQ:CSGP,73.58,73.7,71.9,72.73,3292511.0
NASDAQ:ANSS,320.23,322.2,318.77,321.59,443535.0
NASDAQ:ANSS,322.05,326.27,321.39,325.04,340053.0
NASDAQ:ANSS,324.3,327.98,323.5845,326.96,180229.0
NASDAQ:ANSS,328.02,328.58,326.26,327.25,197013.0
NASDAQ:ANSS,328.5,331.275,327.0,328.25,219870.0
NASDAQ:ANSS,331.42,331.81,326.55,328.2,248001.0
NASDAQ:ANSS,329.48,329.48,323.915,325.86,485629.0
NASDAQ:ANSS,328.0,333.045,326.41,329.88,661782.0
NASDAQ:ANSS,328.87,330.2607,327.32,327.53,369766.0
NASDAQ:ANSS,328.0,328.09,326.27,327.71,400808.0
NASDAQ:ANSS,327.71,329.88,324.865,328.59,412074.0
NASDAQ:ANSS,327.89,327.92,325.01,326.79,314511.0
NASDAQ:ANSS,327.83,329.35,325.185,326.36,592217.0
NASDAQ:ANSS,327.95,335.18,325.3,328.18,562899.0
NASDAQ:ANSS,327.25,333.61,326.07,331.11,300299.0
NASDAQ:ANSS,328.41,329.825,325.8,328.08,466658.0
NASDAQ:ANSS,325.15,326.92,321.1,322.44,460218.0
NASDAQ:ANSS,320.84,323.41,319.53,319.91,366715.0
NASDAQ:ANSS,320.51,320.87,312.27,317.45,729944.0
NASDAQ:ANSS,316.74,317.53,311.25,314.75,502216.0
NASDAQ:ANSS,314.0,317.2852,313.65,317.1,374868.0
NASDAQ:ANSS,317.64,327.78,317.02,327.07,577798.0
NASDAQ:ANSS,327.07,328.18,323.5,324.73,459319.0
NASDAQ:ANSS,324.77,327.0,323.52,324.3,322387.0
NASDAQ:ANSS,322.77,325.85,321.415,323.31,301549.0
NASDAQ:ANSS,321.23,323.65,320.245,323.13,581474.0
NASDAQ:ANSS,324.0,328.98,323.67,326.39,401587.0
NASDAQ:ANSS,325.0,327.75,324.79,325.01,349731.0
NASDAQ:ANSS,325.0,325.0,322.0,323.17,529061.0
NASDAQ:ANSS,322.35,328.85,321.03,327.225,793972.0
NASDAQ:ANSS,327.23,327.98,319.48,325.13,828322.0
NASDAQ:FSLR,192.97,198.0495,192.13,193.81,1768931.0
NASDAQ:FSLR,194.2,197.67,191.51,194.67,1745070.0
NASDAQ:FSLR,192.0,193.84,190.35,190.72,1569538.0
NASDAQ:FSLR,190.87,193.85,188.7323,193.61,1230645.0
NASDAQ:FSLR,197.0,199.1,190.92,191.05,1775182.0
NASDAQ:FSLR,192.5,194.285,188.37,189.54,1998209.0
NASDAQ:FSLR,194.34,196.41,183.35,186.97,2386227.0
NASDAQ:FSLR,192.08,196.0,186.06,191.93,2376601.0
NASDAQ:FSLR,193.09,196.1,191.9,194.62,1549092.0
NASDAQ:FSLR,194.08,199.01,193.69,197.59,1719187.0
NASDAQ:FSLR,198.73,199.15,194.5,196.34,1401265.0
NASDAQ:FSLR,197.71,212.37,197.635,212.11,3916283.0
NASDAQ:FSLR,213.33,253.99,213.19,251.75,14385409.0
NASDAQ:FSLR,245.0,251.98,237.563,249.81,4874354.0
NASDAQ:FSLR,253.88,278.8,251.0,276.74,8773170.0
NASDAQ:FSLR,276.76,283.6349,271.5,280.16,4702137.0
NASDAQ:FSLR,274.38,286.6,272.13,278.19,4384554.0
NASDAQ:FSLR,272.92,278.47,268.1051,276.78,3484228.0
NASDAQ:FSLR,279.36,281.0,261.21,271.76,5149688.0
NASDAQ:FSLR,273.26,283.5,271.41,272.72,3279862.0
NASDAQ:FSLR,274.05,278.1,265.43,266.17,2292573.0
NASDAQ:FSLR,268.165,285.52,266.54,273.06,2906324.0
NASDAQ:FSLR,270.0,278.5,267.36,273.45,2154328.0
NASDAQ:FSLR,266.85,279.9499,265.09,267.34,2556371.0
NASDAQ:FSLR,265.91,283.96,263.07,279.8,3457110.0
NASDAQ:FSLR,279.89,294.58,275.4225,294.53,4102593.0
NASDAQ:FSLR,300.495,306.7699,296.4,300.71,3730928.0
NASDAQ:FSLR,300.24,304.5207,287.02,291.56,2571837.0
NASDAQ:FSLR,288.18,290.9,272.81,273.61,3173720.0
NASDAQ:FSLR,273.21,274.0797,254.24,261.33,5104264.0
NASDAQ:FSLR,255.29,263.6999,253.57,262.37,2960705.0
NASDAQ:TTWO,146.0,148.45,145.92,148.34,1081596.0
NASDAQ:TTWO,148.0,148.7221,147.5115,148.33,1006429.0
NASDAQ:TTWO,147.75,148.0,145.385,145.97,1230754.0
NASDAQ:TTWO,145.81,146.56,145.13,145.68,1196946.0
NASDAQ:TTWO,145.51,146.64,144.875,145.88,1284771.0
NASDAQ:TTWO,146.55,146.9099,143.69,143.95,1684662.0
NASDAQ:TTWO,144.01,145.31,143.55,144.96,1608128.0
NASDAQ:TTWO,145.77,148.25,145.45,148.08,1832498.0
NASDAQ:TTWO,148.97,148.97,145.5,146.08,3603427.0
NASDAQ:TTWO,151.64,154.41,146.2,147.84,5612245.0
NASDAQ:TTWO,147.1,151.01,146.67,150.9,2187092.0
NASDAQ:TTWO,150.0,152.74,150.0,151.42,1862913.0
NASDAQ:TTWO,151.38,153.07,149.68,150.61,1510372.0
NASDAQ:TTWO,153.52,154.54,151.33,152.33,2269599.0
NASDAQ:TTWO,152.44,155.17,151.775,154.6,1623904.0
NASDAQ:TTWO,154.97,157.37,153.96,156.79,2223651.0
NASDAQ:TTWO,155.72,160.4,155.6,159.68,2034657.0
NASDAQ:TTWO,159.68,160.73,157.865,159.78,1223575.0
NASDAQ:TTWO,160.16,160.84,158.45,160.36,2263979.0
NASDAQ:TTWO,160.25,163.73,160.01,163.64,1776313.0
NASDAQ:TTWO,163.06,166.29,161.38,165.96,1729943.0
NASDAQ:TTWO,166.64,167.75,165.07,167.43,1554535.0
NASDAQ:TTWO,167.12,168.68,165.45,165.67,1521363.0
NASDAQ:TTWO,165.65,166.43,164.65,164.77,1504487.0
NASDAQ:TTWO,164.12,165.42,159.84,160.54,2126838.0
NASDAQ:TTWO,160.0,160.97,157.76,158.51,1831773.0
NASDAQ:TTWO,157.0,160.26,156.71,159.67,3424789.0
NASDAQ:TTWO,158.635,160.4,157.56,157.72,1273444.0
NASDAQ:TTWO,157.01,159.25,155.94,158.96,1174813.0
NASDAQ:TTWO,158.16,158.96,157.17,157.4,1028004.0
NASDAQ:TTWO,157.39,158.42,155.22,155.37,1184597.0
NASDAQ:EBAY,49.81,50.16,49.245,49.38,5811201.0
NASDAQ:EBAY,49.59,50.27,49.59,50.07,4695820.0
NASDAQ:EBAY,49.76,49.94,49.595,49.69,3847090.0
NASDAQ:EBAY,49.77,50.395,49.7,50.34,3980537.0
NASDAQ:EBAY,50.5,51.09,50.43,51.0,3873017.0
NASDAQ:EBAY,51.14,52.16,51.04,51.99,5039653.0
NASDAQ:EBAY,52.31,52.49,51.6,52.1,3472640.0
NASDAQ:EBAY,52.37,52.65,51.78,52.42,3914873.0
NASDAQ:EBAY,52.42,53.035,52.055,52.7,5236528.0
NASDAQ:EBAY,52.64,52.78,51.12,51.48,4607241.0
NASDAQ:EBAY,51.45,51.62,51.02,51.24,3056720.0
NASDAQ:EBAY,51.13,52.369,51.13,52.17,3739649.0
NASDAQ:EBAY,52.19,52.845,51.8701,52.8,4733946.0
NASDAQ:EBAY,52.8,52.885,52.31,52.81,4828929.0
NASDAQ:EBAY,53.0,54.59,53.0,54.41,7773908.0
NASDAQ:EBAY,54.14,55.15,52.84,52.9,7242958.0
NASDAQ:EBAY,52.26,52.38,51.38,52.09,6445473.0
NASDAQ:EBAY,51.94,53.635,51.86,53.35,5853037.0
NASDAQ:EBAY,53.09,54.25,53.02,54.22,7405680.0
NASDAQ:EBAY,54.05,54.24,53.19,53.61,6043108.0
NASDAQ:EBAY,53.4,54.03,52.94,53.75,5010627.0
NASDAQ:EBAY,53.73,54.25,52.785,53.01,4851952.0
NASDAQ:EBAY,53.81,53.84,53.31,53.39,4921633.0
NASDAQ:EBAY,53.35,53.75,53.03,53.08,4337360.0
NASDAQ:EBAY,52.65,53.19,52.42,53.15,3595229.0
NASDAQ:EBAY,52.77,53.03,52.135,53.0,4198241.0
NASDAQ:EBAY,53.41,53.695,52.81,53.19,4573378.0
NASDAQ:EBAY,53.4,54.34,53.355,53.69,4641754.0
NASDAQ:EBAY,53.08,53.45,51.945,52.13,5737341.0
NASDAQ:EBAY,52.01,53.22,51.72,53.14,4399926.0
NASDAQ:EBAY,52.85,54.59,52.85,54.55,5615016.0
NASDAQ:WTW,253.66,253.66,251.905,253.07,292280.0
NASDAQ:WTW,254.78,255.48,253.735,254.86,410938.0
NASDAQ:WTW,254.87,256.05,252.62,252.96,483662.0
NASDAQ:WTW,253.58,255.94,253.36,255.61,289115.0
NASDAQ:WTW,255.24,257.28,254.53,256.93,428119.0
NASDAQ:WTW,256.62,257.53,253.47,253.68,301127.0
NASDAQ:WTW,253.68,254.13,251.31,253.89,570082.0
NASDAQ:WTW,253.33,256.0,253.33,255.63,355696.0
NASDAQ:WTW,256.0,257.45,255.07,256.38,313710.0
NASDAQ:WTW,257.5,257.932,255.635,257.4,297936.0
NASDAQ:WTW,257.63,257.63,252.88,253.1,324943.0
NASDAQ:WTW,252.42,255.31,252.42,253.89,397694.0
NASDAQ:WTW,255.25,257.425,254.8,256.36,351870.0
NASDAQ:WTW,256.36,256.36,251.595,252.5,339249.0
NASDAQ:WTW,253.0,254.1,251.192,253.2,248218.0
NASDAQ:WTW,252.71,253.06,249.89,250.63,362590.0
NASDAQ:WTW,250.74,251.35,248.085,249.68,365455.0
NASDAQ:WTW,248.57,252.37,248.57,251.36,590678.0
NASDAQ:WTW,251.85,257.14,251.18,255.29,1366365.0
NASDAQ:WTW,253.62,258.41,253.485,255.04,370281.0
NASDAQ:WTW,254.36,256.6,254.36,255.18,258975.0
NASDAQ:WTW,254.2,257.195,252.215,253.61,296139.0
NASDAQ:WTW,253.09,255.31,253.09,254.52,255641.0
NASDAQ:WTW,254.92,256.975,254.635,255.49,319120.0
NASDAQ:WTW,254.88,257.44,253.365,255.62,261455.0
NASDAQ:WTW,255.67,257.39,253.6,257.21,493613.0
NASDAQ:WTW,257.51,257.51,254.785,255.91,440896.0
NASDAQ:WTW,255.27,256.08,253.03,255.85,263347.0
NASDAQ:WTW,254.92,256.665,253.54,255.28,324841.0
NASDAQ:WTW,255.53,257.15,254.44,256.48,489461.0
NASDAQ:WTW,256.74,257.6,255.03,255.48,619675.0
NASDAQ:NTAP,105.25,108.1,105.14,107.95,3382081.0
NASDAQ:NTAP,108.28,108.81,106.85,107.36,1325137.0
NASDAQ:NTAP,107.0,109.52,106.84,109.48,1703726.0
NASDAQ:NTAP,109.46,109.73,107.2,108.18,1852006.0
NASDAQ:NTAP,108.84,109.11,107.715,108.5,1703412.0
