"uid","model","symbol","predicted_open","predicted_high","predicted_low","predicted_close","rmse_open","rmse_high","rmse_low","rmse_close","accuracy_open","accuracy_high","accuracy_low","accuracy_close"
"c3bb01c7-4236-4bec-b5d3-f440a6baa371","Nnet","NASDAQ:EXPE",149.348870967455,150.970954838418,147.798684387399,149.73274193575,11.2666214985157,11.3335599192109,11.1028079160142,11.0781929248459,0,0,0,0
"0a5f20b8-ed3f-4ca3-90cc-fd4600dc8944","Neuralnet","NASDAQ:NWSA",26.2675066335168,26.4684512308305,26.070230130605,26.2412923164821,0.217734562258267,0.257420530410085,0.203469312602128,0.223080417841438,1,1,1,1
"d6cb5d9e-16d0-4acd-aeed-09dd82bccf5f","Nnet","NASDAQ:NWSA",26.2673548390509,26.4687096779363,26.0702580645853,26.2412903220415,0.217624781154925,0.25759474414038,0.203484172720523,0.223079011580905,1,1,1,1
"638b39e2-a2fa-4ab9-999b-647100ae31ae","Neuralnet","NASDAQ:NWS",27.7120717420162,27.8903791475319,27.4925276851194,27.6743497349494,0.184718104923646,0.165067705583892,0.218909306766655,0.180453859666389,1,1,1,1
"8e50a601-a1f4-42d6-83c2-31b1cc39873f","Nnet","NASDAQ:NWS",27.7119354839977,27.890161290209,27.4926161291714,27.6745161289512,0.18481692144102,0.165194001992798,0.218839946269795,0.180326966365471,1,1,1,1
"7998b4b2-aaad-4149-abde-dbb109f6b2e2","Neuralnet","NASDAQ:ZBRA",365.904516425815,369.268867843983,362.892696731011,366.220965232478,5.13808330515737,3.74056102970702,4.88964758579772,4.41038732537695,1,1,1,1
"fa136b1d-9d05-42a9-92d3-13f9dfbe23bd","Nnet","NASDAQ:ZBRA",365.904516128889,369.269025806418,362.892696774095,366.220967741948,5.13808352715361,3.74047014823604,4.88964755570458,4.4103863814021,1,1,1,1
"941c5268-9b21-4ab4-8c85-c86be641eafc","Neuralnet","NASDAQ:FOXA",41.540387065596,41.9021409824632,41.2867981622807,41.6003191740343,0.596634479384873,0.462033305030786,0.567631266650088,0.421777492180204,1,1,1,1
"c139b5c5-96d0-4bc5-916d-fc1d513aec5e","Nnet","NASDAQ:FOXA",41.5403225806438,41.9020709677382,41.2866129032229,41.6003225806441,0.596696908684814,0.462098444902783,0.567810186516288,0.421774409425398,1,1,1,1
"32916b4a-cb62-4164-837c-485059bbd352","Neuralnet","NASDAQ:GEN",27.2007260340584,27.4035663625086,26.9850716465263,27.1968782327237,0.195166477367182,0.203820782536161,0.190491283187089,0.268241929018986,1,1,1,1
"a0a854d1-1284-4f45-9af3-f30728829b52","Nnet","NASDAQ:GEN",27.2007419353605,27.4036290323483,26.985309677447,27.1970967741969,0.195179409882307,0.203859397057791,0.190682608538131,0.268426796074143,1,1,1,1
"3d380a9c-385c-4175-aad9-ed6a88c25c40","Neuralnet","NASDAQ:FOX",38.2428979897272,38.5704192023395,38.0053343833254,38.2881494399618,0.400683253785492,0.272323132136319,0.373742382421097,0.264966563833794,1,1,1,1
"d84f42bf-ae40-4b94-8544-a14f92c3eebb","Nnet","NASDAQ:FOX",38.2425806468615,38.5704322560799,38.0053258065048,38.288387097082,0.400970854596238,0.272312558759215,0.373750498520685,0.264760429797261,1,1,1,1
"3fac4e58-30e8-4656-adbb-be42865cbe7f","Neuralnet","NASDAQ:PODD",234.000937300492,236.262166274785,231.140046686985,233.914195923687,2.3195639178812,2.2818674542995,3.01593669597202,2.53805219164248,1,1,1,1
"3485de50-bed3-4104-83ec-59402f343f20","Nnet","NASDAQ:PODD",234.000967742913,236.261970967499,231.140045159582,233.914193548078,2.31953463698246,2.2820550561557,3.01593812920528,2.53805440602742,1,1,1,1
"91f073f7-7b2d-4f26-8c87-bb812928e45c","Neuralnet","NASDAQ:INCY",65.6781907632262,66.3822621075935,65.0097994555631,65.7654179325092,0.490047768666786,0.484311029825607,0.227346199240245,0.438684054873244,1,1,1,1
"4485c48f-1c24-43c1-bc64-887aef8b5df6","Nnet","NASDAQ:INCY",65.6780645140729,66.3822580641354,65.0098032267516,65.7651612878728,0.489997238439814,0.48430788846239,0.227348418708221,0.438446882975289,1,1,1,1
"a1daf51a-e915-4614-873d-7f2c581a6c6e","Neuralnet","NASDAQ:AKAM",101.696718030989,102.442298655603,100.932817671049,101.77387551268,3.44326873705177,3.00331256605416,3.06420016121266,2.72770427879542,0.4,0.6,0.6,0.6
"f27029a1-518b-482d-84d2-84cdb8a74ebc","Nnet","NASDAQ:AKAM",101.696451620567,102.442419346674,100.932974194047,101.77403225721,3.44350837997026,3.003200780993,3.06405676763466,2.72757072676935,0.4,0.6,0.6,0.6
"f83a68e9-3bfa-4605-ae72-2344617eb893","Neuralnet","NASDAQ:TRMB",60.5455036310601,61.1520705702197,60.0021930178051,60.6303021592828,0.606045375609332,0.479106975922611,0.521764771706859,0.35312121848709,1,1,1,1
"2abf118e-960c-46c1-be98-37fc0e250cd3","Nnet","NASDAQ:TRMB",60.5454838718907,61.1520709676941,60.0018741923803,60.6303225820584,0.606050999881877,0.479107084660896,0.521906495996251,0.35312262459093,1,1,1,1
"d165e470-b143-4743-82cd-e1cf9c0c6447","Neuralnet","NASDAQ:CPB",48.76718228885,49.1424517210206,48.4120329069803,48.7306740911283,1.52861476446514,1.62621844862788,1.48754211280639,1.59209797911226,0.2,0.2,0.4,0.2
"6cd81e29-2deb-4f97-ad35-3f33848d55bf","Nnet","NASDAQ:CPB",48.7670967745663,49.1424193542089,48.4122580642688,48.7306451623609,1.52853526052977,1.62618756993584,1.4877664363367,1.59206918524096,0.2,0.2,0.4,0.2
"e68e9ed4-480a-4393-be70-9ce8e8162ebe","Neuralnet","NASDAQ:NDSN",255.722245185679,257.543424398618,253.634044596493,255.482616892027,4.45253165588502,5.42557252379643,4.40869605818371,4.91481453288268,1,0.8,1,1
"6c443020-a12b-4d8e-8868-4d1b1576a316","Nnet","NASDAQ:NDSN",255.722258064143,257.543122580311,253.634051612105,255.482580645475,4.45254214441207,5.42530798699777,4.40870244419142,4.914779969291,1,0.8,1,1
"15b738c6-f4ba-4c8f-8f18-1392b8a28b14","Neuralnet","NASDAQ:WBA",9.24081406860262,9.45671561783822,9.03766863358595,9.2265091119863,0.88821563646409,0.785314966629735,0.70434529826997,0.604733228039448,0.4,0.6,0.4,0.6
"a1a0d0b9-330c-46dd-919e-1f84b88986c7","Nnet","NASDAQ:WBA",9.24074193579699,9.45673870998775,9.03762903236269,9.22645161318313,0.888271119815591,0.785297633017511,0.704375959514277,0.604774826531369,0.4,0.6,0.4,0.6
"0b1a59e3-178f-49bb-b093-5b950984e527","Neuralnet","NASDAQ:POOL",367.853560656742,371.061478613164,363.544660545626,367.120377316413,11.7174714262925,11.2561953341776,10.5904447864125,12.4370411510136,0.4,0.6,0.6,0.6
"e7017c7f-81cf-48fa-8cf1-11ec48d9a911","Nnet","NASDAQ:POOL",367.853548387841,371.06119032209,363.544658064185,367.120322580727,11.7174713367118,11.2561337547503,10.5904438548776,12.4370212480382,0.4,0.6,0.6,0.6
"e85f6405-57dd-4803-9dcf-0590718e8106","Neuralnet","NASDAQ:LNT",60.4536873126105,60.8932183686419,60.122485162995,60.5511783178161,1.32488718463329,1.11240290933167,1.1199232454038,1.04829332374793,1,1,1,1
"c082fd84-daf6-426e-a0be-632dad03fdd1","Nnet","NASDAQ:LNT",60.4533870967471,60.8933935484205,60.1227419354801,60.5509677419298,1.32516189695274,1.11223570255378,1.11967734500968,1.04849275894873,1,1,1,1
"dabcfcc8-b152-4b5d-a8a9-26a56b95158d","Neuralnet","NASDAQ:HST",17.8580312771466,18.033175186743,17.6368287688999,17.8425127301502,0.283774584621834,0.363673839326486,0.299945433394232,0.269744968264454,1,1,0.8,1
"4f947e46-d30c-4b50-a3d4-bfd078bc2413","Nnet","NASDAQ:HST",17.8580645161234,18.0330645161825,17.6368161290217,17.8427419355045,0.283804574342086,0.363567277804374,0.299935748383777,0.269948505532905,1,1,0.8,1
"ef76e2bd-424c-4a2a-b8f4-ec812fd77427","Neuralnet","NASDAQ:EVRG",61.0359670373343,61.3905398574821,60.6551124777193,61.0469377106913,0.634810759243163,0.476747145067262,0.606282387005404,0.55640153692773,1,1,1,1
"8adeeabd-da66-450d-bfe4-a00a4ba5912a","Nnet","NASDAQ:EVRG",61.0358064505808,61.3902680659908,60.6551096779729,61.0467741950004,0.634936247575501,0.476964641710912,0.606284473775949,0.556547031200001,1,1,1,1
"eafac574-341b-4756-80d4-7e21c1ec6deb","Neuralnet","NASDAQ:VTRS",11.5783740012324,11.6884817456939,11.4446709394482,11.5691972468933,0.0869494324193678,0.0614250377971494,0.0758547126153999,0.0719008136654422,1,1,1,1
"e99e5c2d-5a6b-4f80-a17a-7f4393b6b2ea","Nnet","NASDAQ:VTRS",11.5783870967738,11.6887096774149,11.4445161290309,11.5691935483938,0.0869446700516513,0.0613455608481655,0.0759758573855221,0.0719016266323496,1,1,1,1
"77e9cfa1-0768-460d-80a9-3b2b29113b9c","Neuralnet","NASDAQ:TECH",74.7468802305555,75.5691708548284,73.536311313799,74.3860903871107,4.98079927849879,5.39613267246388,4.80316237340603,5.04389876926883,0,0,0,0
"f44f1a92-24c8-4320-9281-5b20f02b1b20","Nnet","NASDAQ:TECH",74.7470967754008,75.5690709686981,73.5362096776467,74.3861290307848,4.98101408790176,5.39603343166173,4.80306147472672,5.04393703134044,0,0,0,0
"a51b9ad7-9567-445c-b395-8417e4626ec0","Neuralnet","NASDAQ:JKHY",179.842525563275,181.161947060264,178.618161158902,180.017497697487,4.68225587420851,4.34460090253028,5.0024114851318,4.54677544500424,0.8,0.8,0.6,1
"fc79bdb7-8093-4cfc-beee-bb4d2cd6d59a","Nnet","NASDAQ:JKHY",179.842580641311,181.162090328419,178.618112910854,180.017419353937,4.68220153468785,4.34446012573675,5.00245896089062,4.54685288787334,0.8,0.8,0.6,1
"9a702130-6cc9-4738-bea1-08d2f6234a5b","Neuralnet","NASDAQ:REG",71.9567500478236,72.4421279362169,71.3470668007665,71.8609392247677,0.414174552907594,0.128817217130564,0.360208830632033,0.26289106356024,1,1,1,1
"1d55c3bb-d9b7-4b15-89e5-1a291d134142","Nnet","NASDAQ:REG",71.9567741920671,72.4420580660988,71.3470967738298,71.8609677420495,0.414173198256643,0.128830183570975,0.360187285340993,0.262877932631461,1,1,1,1
"155575af-4a52-47fd-8f6c-96ba4c5e8b60","Neuralnet","NASDAQ:QRVO",102.649051077298,103.556740410428,100.943715146529,102.213558596601,1.87380493606884,2.04897613383305,1.6465697883714,1.8519811143274,1,1,1,1
"b144c0d0-ff66-4082-b25a-0eea5fed8a80","Nnet","NASDAQ:QRVO",102.649032260211,103.556806454882,100.943906452206,102.213548389679,1.87379078616441,2.04903304905076,1.64672312262138,1.85197218837424,1,1,1,1
"c24e8ad1-39b2-474b-ba2d-7e30652f75e6","Neuralnet","NASDAQ:LKQ",39.516510097188,39.9097819615356,39.0815431738707,39.378711311988,1.21990318771775,1.156084379039,1.37465427959471,1.41419079604888,0.6,0.6,0.2,0.4
"61cac446-7271-4c5a-8e27-b2418fcbf908","Nnet","NASDAQ:LKQ",39.5164516140845,39.9098387096126,39.0814516128133,39.3787096776158,1.21985205872822,1.15613546759367,1.37456932041566,1.4141892882017,0.6,0.6,0.2,0.4
"cb1f7aa6-d146-456a-84b9-fab06d1d22ed","Neuralnet","NASDAQ:APA",25.321244926108,25.7190177078777,24.9507789263609,25.3469728025948,0.347985358800275,0.589074185329549,0.44238429844636,0.546771283843496,1,0.8,0.8,0.8
"5a5879b8-0f38-4cd3-a8d0-e56c030a704a","Nnet","NASDAQ:APA",25.3212580645344,25.7191806452063,24.950929032179,25.3467741935614,0.347995599936213,0.589210853408133,0.442488744329939,0.546596583592187,1,0.8,0.8,0.8
"2cc1d937-091d-481e-9474-ea9dbc54abb5","Neuralnet","NASDAQ:CHRW",107.082143164961,108.019130401887,105.929517403228,107.160216127626,1.58677689934586,0.991326938228978,1.61721439211219,0.993868763818903,1,1,1,1
"d1cf33bc-e76b-4015-a54d-2226e221d575","Nnet","NASDAQ:CHRW",107.082258064154,108.018867742037,105.929441935701,107.160000000038,1.58668205337878,0.991506823232307,1.61728123948458,0.994024647554413,1,1,1,1
"16c94c86-0f5b-4650-bbb3-3ef1e628914e","Neuralnet","NASDAQ:WYNN",94.1932829463486,95.7344539748826,93.2323664931137,94.6478855786727,4.31110012727072,3.5826539152308,4.35840215500467,3.85012949879543,0,0,0,0
"88c157b4-72fb-4952-849f-b60bd0b25cf0","Nnet","NASDAQ:WYNN",94.193387096623,95.7346903224089,93.2323516130695,94.6479032259755,4.31099627616156,3.58241842325197,4.35841699056781,3.85011208990792,0,0,0,0
"1de52f97-f995-47cf-b67d-6e4c1901e8aa","Neuralnet","NASDAQ:FFIV",217.919012368175,219.438300080456,216.331451284167,218.0909954947,1.47580989864099,1.88405731712673,1.94129856354592,2.47567514070751,1,1,1,1
"cc3d41fc-3495-4029-be43-18d87f7269d0","Nnet","NASDAQ:FFIV",217.919032258906,219.438548387286,216.331451611983,218.090967740071,1.47582616660597,1.88429010627965,1.9412988272196,2.47565324586388,1,1,1,1
"b9fa81d4-3aaa-4c08-a0cb-58bc6042444d","Neuralnet","NASDAQ:HAS",71.4780858626595,72.092316010697,70.7695159224432,71.3419334506684,2.29430495947264,1.94194390242305,2.88793656106633,2.89318886109808,0.8,0.8,0.6,0.6
"49ed9759-b437-4b27-95a5-e92f4471692f","Nnet","NASDAQ:HAS",71.4780645161262,72.0925612903296,70.7695161290331,71.3419354838658,2.2942965478156,1.94206471799132,2.88793668536035,2.89319020331011,0.8,0.8,0.6,0.6
"e5782d65-c4f7-4885-96f4-56d590955296","Neuralnet","NASDAQ:HSIC",71.1171136358695,71.8377634603722,70.3306475740111,71.0976277208061,0.511656902440808,0.541498786856849,0.569376903437367,0.477531137710743,1,1,1,1
"b2cc329c-ddf4-47c7-9ed5-43a160b0735b","Nnet","NASDAQ:HSIC",71.1170967730582,71.8375806460175,70.3308064527,71.0977419346722,0.511662732375941,0.54141887856821,0.569374873982651,0.477568372293887,1,1,1,1
"20c33112-bdb7-4d26-a6cc-7c309590fbfb","Neuralnet","NASDAQ:MTCH",37.1980906207994,37.6331015706691,36.8575189163188,37.2367459877913,0.682404572745602,0.467008587496065,0.525640953759531,0.406097748199516,0.8,1,1,1
"88853258-0043-4219-88a4-247c944eee27","Nnet","NASDAQ:MTCH",37.1980645157194,37.6331419361054,36.8574516103839,37.23661290462,0.682428210680859,0.466981370505788,0.525701325611384,0.406212863902192,0.8,1,1,1
"0cf18ea6-0bcc-4630-9ad1-30a155a6e240","Neuralnet","NASDAQ:DAY",1885.23831787067,1893.08351592005,1876.52206896558,1884.4193217105,19.1619344876715,14.9972644228075,11.9841548926453,9.43531167051524,1,1,1,1
"fc8532bf-f75e-41d3-9b2a-48db5fee8682","Nnet","NASDAQ:DAY",1885.23835161021,1893.08360645856,1876.5220676837,1884.41953545122,19.1619087219721,14.9972066499262,11.9841559711451,9.43511074171126,1,1,1,1
"27eb7c91-9d9b-4119-889c-81118ff77a8a","Neuralnet","NASDAQ:CZR",42.6973012696649,43.4244805043042,42.067531749992,42.7880035333917,1.42422750360207,1.13039681667627,1.20015284394785,1.18095590452296,0.6,0.6,0.6,0.8
"6da2ecff-5ee0-44fe-8a9c-520ae1f7f59b","Nnet","NASDAQ:CZR",42.6974193548395,43.4242258064514,42.0678161290318,42.788064516131,1.42411949538887,1.13063103822687,1.19988653538968,1.18090364700643,0.6,0.6,0.6,0.8
"d9a9a480-7d20-4ce9-b9e7-9708f839441b","Neuralnet","NASDAQ:MKTX",270.957301752846,273.608123534401,268.448641422221,271.466981405242,17.6068186801619,17.3658702226712,17.8679120264451,17.3311143164322,0,0,0,0
"adfa69f5-262b-4714-90e4-13efaf21a5f5","Nnet","NASDAQ:MKTX",270.95741935523,273.60780644664,268.448645162786,271.467096777474,17.6067019736231,17.3661865144569,17.8679083081827,17.3309993176289,0,0,0,0
"d926e65b-2132-4d66-92f8-c7543eacb1bd","Neuralnet","NASDAQ:AAL",11.725703110512,11.9521264548944,11.536332706113,11.7312817231384,1.25515987502128,1.28385370584728,1.11404600414845,1.20432782384282,0,0,0,0
"a25de266-586f-46ac-a878-88aacf04169c","Nnet","NASDAQ:AAL",11.7256193548761,11.9521322576065,11.5361677420682,11.731290322709,1.25524330617629,1.28384799344117,1.11420987574081,1.20431926432786,0,0,0,0
"dc7c0841-3e88-402c-8839-dfd4e0e4aab8","Neuralnet","NASDAQ:PARA",10.4668508094305,10.5656126495603,10.3718549663115,10.4635061309426,0.150202332884873,0.172928855937348,0.109370261166239,0.153805341875478,1,1,1,1
"22348b97-5278-4d3a-9999-fedd23002caf","Nnet","NASDAQ:PARA",10.4669354838992,10.565738709698,10.3716064513797,10.4635483872879,0.15027835777356,0.173048421030979,0.109134306097974,0.153846417379214,1,1,1,1
"36e5144e-e71a-4263-a192-8e72f2bd6d73","Neuralnet","NASDAQ:ETSY",52.5275833039024,53.3097690840024,51.6521156626225,52.3515755426563,2.48165785438186,2.63796554801169,2.43265957957972,2.86754235549951,0.4,0.2,0.2,0.2
"b23ac196-1c42-4b90-8628-9deb53c7211f","Nnet","NASDAQ:ETSY",52.5274193540765,53.3098096784511,51.6521870975136,52.3516129035805,2.48150738752118,2.63800093849195,2.43272465585106,2.86757692870631,0.4,0.2,0.2,0.2
